,protein_id,protein_name,hgnc_symbol
1898,1892,P78424,POU6F2
1899,1893,P78508,KCNJ10
1900,1894,P78527,PRKDC
1901,1895,P78537,BLOC1S1
1902,1896,P78559,MAP1A
1903,1897,P78560,CRADD
1904,1898,P80075,CCL8
1905,1899,P80192,MAP3K9
1906,1900,P80365,HSD11B2
1907,1901,P80370,DLK1
1908,1902,P80404,ABAT
1909,1903,P80511,S100A12
1910,1904,P80748,IGLV3-21
1911,1905,P81133,SIM1
1912,1906,P81605,DCD
1913,1907,P81877,SSBP2
1914,1908,P82251,SLC7A9
1915,1909,P82980,RBP5
1916,1910,P83111,LACTB
1917,1911,P86452,ZBED6
1918,1912,P98066,TNFAIP6
1919,1913,P98073,TMPRSS15
1920,1914,P98155,VLDLR
1921,1915,P98160,HSPG2
1922,1916,P98164,LRP2
1923,1917,P98170,XIAP
1924,1918,P98194,ATP2C1
1925,1919,P99999,CYCS
1926,1920,Q00266,MAT1A
1927,1921,Q00341,HDLBP
1928,1922,Q00526,CDK3
1929,1923,Q00532,CDKL1
1930,1924,Q00534,CDK6
1931,1925,Q00535,CDK5
1932,1926,Q00536,CDK16
1933,1927,Q00537,CDK17
1934,1928,Q00577,PURA
1935,1929,Q00796,SORD
1936,1930,Q00973,B4GALNT1
1937,1931,Q00975,CACNA1B
1938,1932,Q00987,MDM2
1939,1933,Q00994,BEX3
1940,1934,Q01064,PDE1B
1941,1935,Q01081,U2AF1
1942,1936,Q01082,SPTBN1
1943,1937,Q01085,TIAL1
1944,1938,Q01101,INSM1
1945,1939,Q01196,RUNX1
1946,1940,Q01453,PMP22
1947,1941,Q01650,SLC7A5
1948,1942,Q01668,CACNA1D
1949,1943,Q01726,MC1R
1950,1944,Q01740,FMO1
1951,1945,Q01826,SATB1
1952,1946,Q01844,EWSR1
1953,1947,Q01860,POU5F1
1954,1948,Q01955,COL4A3
1955,1949,Q01959,SLC6A3
1956,1950,Q01973,ROR1
1957,1951,Q01974,ROR2
1958,1952,Q02078,MEF2A
1959,1953,Q02083,NAAA
1960,1954,Q02127,DHODH
1961,1955,Q02156,PRKCE
1962,1956,Q02218,OGDH
1963,1957,Q02221,COX6A2
1964,1958,Q02223,TNFRSF17
1965,1959,Q02252,ALDH6A1
1966,1960,Q02318,CYP27A1
1967,1961,Q02338,BDH1
1968,1962,Q02388,COL7A1
1969,1963,Q02410,APBA1
1970,1964,Q02641,CACNB1
1971,1965,Q02643,GHRHR
1972,1966,Q02750,MAP2K1
1973,1967,Q02763,TEK
1974,1968,Q02779,MAP3K10
1975,1969,Q02809,PLOD1
1976,1970,Q02880,TOP2B
1977,1971,Q02928,CYP4A11
1978,1972,Q03001,DST
1979,1973,Q03135,CAV1
1980,1974,Q03164,KMT2A
1981,1975,Q03167,TGFBR3
1982,1976,Q03169,TNFAIP2
1983,1977,Q03181,PPARD
1984,1978,Q03252,LMNB2
1985,1979,Q03393,PTS
1986,1980,Q03403,TFF2
1987,1981,Q03518,TAP1
1988,1982,Q03591,CFHR1
1989,1983,Q03692,COL10A1
1990,1984,Q03989,ARID5A
1991,1985,Q04206,RELA
1992,1986,Q04609,FOLH1
1993,1987,Q04637,EIF4G1
1994,1988,Q04656,ATP7A
1995,1989,Q04695,KRT17
1996,1990,Q04759,PRKCQ
1997,1991,Q04760,GLO1
1998,1992,Q04771,ACVR1
1999,1993,Q04828,AKR1C1
2000,1994,Q04837,SSBP1
2001,1995,Q04844,CHRNE
2002,1996,Q04912,MST1R
2003,1997,Q05209,PTPN12
2004,1998,Q05329,GAD2
2005,1999,Q05397,PTK2
2006,2000,Q05513,PRKCZ
2007,2001,Q05516,ZBTB16
2008,2002,Q05586,GRIN1
2009,2003,Q05655,PRKCD
2010,2004,Q05707,COL14A1
2011,2005,Q05823,RNASEL
2012,2006,Q05901,CHRNB3
2013,2007,Q05932,FPGS
2014,2008,Q05940,SLC18A2
2015,2009,Q06033,ITIH3
2016,2010,Q06187,BTK
2017,2011,Q06203,PPAT
2018,2012,Q06210,GFPT1
2019,2013,Q06278,AOX1
2020,2014,Q06330,RBPJ
2021,2015,Q06413,MEF2C
2022,2016,Q06418,TYRO3
2023,2017,Q06432,CACNG1
2024,2018,Q06481,APLP2
2025,2019,Q06520,SULT2A1
2026,2020,Q06609,RAD51
2027,2021,Q06710,PAX8
2028,2022,Q06830,PRDX1
2029,2023,Q07001,CHRND
2030,2024,Q07011,TNFRSF9
2031,2025,Q07021,C1QBP
2032,2026,Q07075,ENPEP
2033,2027,Q07092,COL16A1
2034,2028,Q07343,PDE4B
2035,2029,Q07444,KLRC3
2036,2030,Q07699,SCN1B
2037,2031,Q07817,BCL2L1
2038,2032,Q07820,MCL1
2039,2033,Q07837,SLC3A1
2040,2034,Q07864,POLE
2041,2035,Q07869,PPARA
2042,2036,Q07889,SOS1
2043,2037,Q07912,TNK2
2044,2038,Q07954,LRP1
2045,2039,Q07973,CYP24A1
2046,2040,Q08188,TGM3
2047,2041,Q08257,CRYZ
2048,2042,Q08289,CACNB2
2049,2043,Q08345,DDR1
2050,2044,Q08426,EHHADH
2051,2045,Q08431,MFGE8
2052,2046,Q08462,ADCY2
2053,2047,Q08493,PDE4C
2054,2048,Q08499,PDE4D
2055,2049,Q08623,PUDP
2056,2050,Q08828,ADCY1
2057,2051,Q08881,ITK
2058,2052,Q08AD1,CAMSAP2
2059,2053,Q08AH1,ACSM1
2060,2054,Q08AH3,ACSM2A
2061,2055,Q09019,DMWD
2062,2056,Q09327,MGAT3
2063,2057,Q09328,MGAT5
2064,2058,Q09428,ABCC8
2065,2059,Q09470,KCNA1
2066,2060,Q09472,EP300
2067,2061,Q0VD83,APOBR
2068,2062,Q0ZGT2,NEXN
2069,2063,Q10469,MGAT2
2070,2064,Q10586,DBP
2071,2065,Q10588,BST1
2072,2066,Q10589,BST2
2073,2067,Q10981,FUT2
2074,2068,Q12756,KIF1A
2075,2069,Q12791,KCNMA1
2076,2070,Q12805,EFEMP1
2077,2071,Q12809,KCNH2
2078,2072,Q12824,SMARCB1
2079,2073,Q12851,MAP4K2
2080,2074,Q12852,MAP3K12
2081,2075,Q12866,MERTK
2082,2076,Q12873,CHD3
2083,2077,Q12879,GRIN2A
2084,2078,Q12882,DPYD
2085,2079,Q12908,SLC10A2
2086,2080,Q12913,PTPRJ
2087,2081,Q12918,KLRB1
2088,2082,Q12929,EPS8
2089,2083,Q12931,TRAP1
2090,2084,Q12934,BFSP1
2091,2085,Q12965,MYO1E
2092,2086,Q12980,NPRL3
2093,2087,Q13002,GRIK2
2094,2088,Q13003,GRIK3
2095,2089,Q13049,TRIM32
2096,2090,Q13066,NA
2097,2091,Q13069,NA
2098,2092,Q13070,NA
2099,2093,Q13105,ZBTB17
2100,2094,Q13131,PRKAA1
2101,2095,Q13137,CALCOCO2
2102,2096,Q13148,TARDBP
2103,2097,Q13153,PAK1
2104,2098,Q13158,FADD
2105,2099,Q13163,MAP2K5
2106,2100,Q13164,MAPK7
2107,2101,Q13177,PAK2
2108,2102,Q13188,STK3
2109,2103,Q13216,ERCC8
2110,2104,Q13224,GRIN2B
2111,2105,Q13233,MAP3K1
2112,2106,Q13237,PRKG2
2113,2107,Q13241,KLRD1
2114,2108,Q13255,GRM1
2115,2109,Q13258,PTGDR
2116,2110,Q13283,G3BP1
2117,2111,Q13315,ATM
2118,2112,Q13319,CDK5R2
2119,2113,Q13322,GRB10
2120,2114,Q13326,SGCG
2121,2115,Q13332,PTPRS
2122,2116,Q13336,SLC14A1
2123,2117,Q13351,KLF1
2124,2118,Q13370,PDE3B
2125,2119,Q13387,MAPK8IP2
2126,2120,Q13393,PLD1
2127,2121,Q13423,NNT
2128,2122,Q13424,SNTA1
2129,2123,Q13445,TMED1
2130,2124,Q13451,FKBP5
2131,2125,Q13454,TUSC3
2132,2126,Q13459,MYO9B
2133,2127,Q13464,ROCK1
2134,2128,Q13470,TNK1
2135,2129,Q13477,MADCAM1
2136,2130,Q13487,SNAPC2
2137,2131,Q13489,BIRC3
2138,2132,Q13490,BIRC2
2139,2133,Q13492,PICALM
2140,2134,Q13495,MAMLD1
2141,2135,Q13507,TRPC3
2142,2136,Q13509,TUBB3
2143,2137,Q13510,ASAH1
2144,2138,Q13515,BFSP2
2145,2139,Q13523,PRP4K
2146,2140,Q13541,EIF4EBP1
2147,2141,Q13542,EIF4EBP2
2148,2142,Q13546,RIPK1
2149,2143,Q13547,HDAC1
2150,2144,Q13554,CAMK2B
2151,2145,Q13555,CAMK2G
2152,2146,Q13557,CAMK2D
2153,2147,Q13562,NEUROD1
2154,2148,Q13568,IRF5
2155,2149,Q13572,ITPK1
2156,2150,Q13576,IQGAP2
2157,2151,Q13586,STIM1
2158,2152,Q13609,DNASE1L3
2159,2153,Q13620,CUL4B
2160,2154,Q13621,SLC12A1
2161,2155,Q13627,DYRK1A
2162,2156,Q13630,GFUS
2163,2157,Q13635,PTCH1
2164,2158,Q13639,HTR4
2165,2159,Q13651,IL10RA
2166,2160,Q13683,ITGA7
2167,2161,Q13698,CACNA1S
2168,2162,Q13733,ATP1A4
2169,2163,Q13772,NCOA4
2170,2164,Q13790,APOF
2171,2165,Q13795,ARFRP1
2172,2166,Q13823,GNL2
2173,2167,Q13829,TNFAIP1
2174,2168,Q13867,BLMH
2175,2169,Q13873,BMPR2
2176,2170,Q13882,PTK6
2177,2171,Q13901,C1D
2178,2172,Q13936,CACNA1C
2179,2173,Q13946,PDE7A
2180,2174,Q13951,CBFB
2181,2175,Q13956,PDE6H
2182,2176,Q13972,RASGRF1
2183,2177,Q13976,PRKG1
2184,2178,Q14003,KCNC3
2185,2179,Q14004,CDK13
2186,2180,Q14011,CIRBP
2187,2181,Q14012,CAMK1
2188,2182,Q14031,COL4A6
2189,2183,Q14032,BAAT
2190,2184,Q14050,COL9A3
2191,2185,Q14055,COL9A2
2192,2186,Q14097,NA
2193,2187,Q14108,SCARB2
2194,2188,Q14114,LRP8
2195,2189,Q14123,PDE1C
2196,2190,Q14126,DSG2
2197,2191,Q14145,KEAP1
2198,2192,Q14161,GIT2
2199,2193,Q14164,IKBKE
2200,2194,Q14181,POLA2
2201,2195,Q14183,DOC2A
2202,2196,Q14184,DOC2B
2203,2197,Q14204,DYNC1H1
2204,2198,Q14213,EBI3
2205,2199,Q14244,MAP7
2206,2200,Q14289,PTK2B
2207,2201,Q14330,GPR18
2208,2202,Q14353,GAMT
2209,2203,Q14392,LRRC32
2210,2204,Q14397,NA
2211,2205,Q14432,PDE3A
2212,2206,Q14449,GRB14
2213,2207,Q14451,GRB7
2214,2208,Q14457,BECN1
2215,2209,Q14512,FGFBP1
2216,2210,Q14520,HABP2
2217,2211,Q14524,SCN5A
2218,2212,Q14532,KRT32
2219,2213,Q14533,KRT81
2220,2214,Q14534,SQLE
2221,2215,Q14542,SLC29A2
2222,2216,Q14571,ITPR2
2223,2217,Q14573,ITPR3
2224,2218,Q14624,ITIH4
2225,2219,Q14643,ITPR1
2226,2220,Q14654,KCNJ11
2227,2221,Q14678,KANK1
2228,2222,Q14680,MELK
2229,2223,Q14697,GANAB
2230,2224,Q14721,KCNB1
2231,2225,Q14765,STAT4
2232,2226,Q14766,LTBP1
2233,2227,Q14767,LTBP2
2234,2228,Q14790,CASP8
2235,2229,Q14831,GRM7
2236,2230,Q14833,GRM4
2237,2231,Q14839,CHD4
2238,2232,Q14865,ARID5B
2239,2233,Q14896,MYBPC3
2240,2234,Q14952,KIR2DS3
2241,2235,Q14953,KIR2DS5
2242,2236,Q14954,KIR2DS1
2243,2237,Q14957,GRIN2C
2244,2238,Q14973,SLC10A1
2245,2239,Q14978,NOLC1
2246,2240,Q14982,OPCML
2247,2241,Q14993,COL19A1
2248,2242,Q14994,NR1I3
2249,2243,Q14999,CUL7
2250,2244,Q14CM0,FRMPD4
2251,2245,Q14CN4,KRT72
2252,2246,Q14D04,VEPH1
2253,2247,Q15003,NCAPH
2254,2248,Q15011,HERPUD1
2255,2249,Q15020,SART3
2256,2250,Q15029,EFTUD2
2257,2251,Q15041,ARL6IP1
2258,2252,Q15052,ARHGEF6
2259,2253,Q15054,POLD3
2260,2254,Q15067,ACOX1
2261,2255,Q15070,OXA1L
2262,2256,Q15078,CDK5R1
2263,2257,Q15109,AGER
2264,2258,Q15125,EBP
2265,2259,Q15131,CDK10
2266,2260,Q15139,PRKD1
2267,2261,Q15149,PLEC
2268,2262,Q15155,NOMO1
2269,2263,Q15166,PON3
2270,2264,Q15198,PDGFRL
2271,2265,Q15208,STK38
2272,2266,Q15233,NONO
2273,2267,Q15238,PSG5
2274,2268,Q15274,QPRT
2275,2269,Q15276,RABEP1
2276,2270,Q15303,ERBB4
2277,2271,Q15311,RALBP1
2278,2272,Q15323,KRT31
2279,2273,Q15326,ZMYND11
2280,2274,Q15327,ANKRD1
2281,2275,Q15375,EPHA7
2282,2276,Q15399,TLR1
2283,2277,Q15418,RPS6KA1
2284,2278,Q15437,SEC23B
2285,2279,Q15466,NR0B2
2286,2280,Q15517,CDSN
2287,2281,Q15555,MAPRE2
2288,2282,Q15569,TESK1
2289,2283,Q15572,TAF1C
2290,2284,Q15573,TAF1A
2291,2285,Q15583,TGIF1
2292,2286,Q15596,NCOA2
2293,2287,Q15628,TRADD
2294,2288,Q15649,ZNHIT3
2295,2289,Q15651,HMGN3
2296,2290,Q15653,NFKBIB
2297,2291,Q15691,MAPRE1
2298,2292,Q15738,NSDHL
2299,2293,Q15746,MYLK
2300,2294,Q15750,TAB1
2301,2295,Q15758,SLC1A5
2302,2296,Q15759,MAPK11
2303,2297,Q15800,MSMO1
2304,2298,Q15822,CHRNA2
2305,2299,Q15825,CHRNA6
2306,2300,Q15842,KCNJ8
2307,2301,Q15849,SLC14A2
2308,2302,Q15858,SCN9A
2309,2303,Q15878,CACNA1E
2310,2304,Q15911,ZFHX3
2311,2305,Q15916,ZBTB6
2312,2306,Q16099,GRIK4
2313,2307,Q16134,ETFDH
2314,2308,Q16143,SNCB
2315,2309,Q16204,CCDC6
2316,2310,Q16270,IGFBP7
2317,2311,Q16288,NTRK3
2318,2312,Q16322,KCNA10
2319,2313,Q16348,SLC15A2
2320,2314,Q16384,SSX1
2321,2315,Q16385,SSX2B
2322,2315,Q16385,SSX2
2323,2316,Q16445,GABRA6
2324,2317,Q16478,GRIK5
2325,2318,Q16512,PKN1
2326,2319,Q16513,PKN2
2327,2320,Q16515,ASIC2
2328,2321,Q16533,SNAPC1
2329,2322,Q16539,MAPK14
2330,2323,Q16558,KCNMB1
2331,2324,Q16559,TAL2
2332,2325,Q16568,CARTPT
2333,2326,Q16570,ACKR1
2334,2327,Q16584,MAP3K11
2335,2328,Q16585,SGCB
2336,2329,Q16586,SGCA
2337,2330,Q16589,CCNG2
2338,2331,Q16595,FXN
2339,2332,Q16602,CALCRL
2340,2333,Q16613,AANAT
2341,2334,Q16620,NTRK2
2342,2335,Q16647,PTGIS
2343,2336,Q16651,PRSS8
2344,2337,Q16653,MOG
2345,2338,Q16654,PDK4
2346,2339,Q16665,HIF1A
2347,2340,Q16667,CDKN3
2348,2341,Q16678,CYP1B1
2349,2342,Q16696,CYP2A13
2350,2343,Q16718,NDUFA5
2351,2344,Q16739,UGCG
2352,2345,Q16760,DGKD
2353,2346,Q16773,KYAT1
2354,2347,Q16774,GUK1
2355,2348,Q16790,CA9
2356,2349,Q16795,NDUFA9
2357,2350,Q16798,ME3
2358,2351,Q16816,PHKG1
2359,2352,Q16827,PTPRO
2360,2353,Q16831,UPP1
2361,2354,Q16832,DDR2
2362,2355,Q16836,HADH
2363,2356,Q16850,CYP51A1
2364,2357,Q16853,AOC3
2365,2358,Q16854,DGUOK
2366,2359,Q16878,CDO1
2367,2360,Q16881,TXNRD1
2368,2361,Q17RW2,COL24A1
2369,2362,Q17RY0,CPEB4
2370,2363,Q19AV6,ZSWIM7
2371,2364,Q1L6U9,MSMP
2372,2365,Q27J81,INF2
2373,2366,Q29980,MICB
2374,2367,Q29983,MICA
2375,2368,Q2I0M4,LRRC26
2376,2369,Q2I0M5,RSPO4
2377,2370,Q2M2I5,KRT24
2378,2371,Q2M2I8,AAK1
2379,2372,Q2M3G0,ABCB5
2380,2373,Q2M3X9,ZNF674
2381,2374,Q2MJR0,SPRED3
2382,2375,Q2MKA7,RSPO1
2383,2376,Q2TAL6,VWC2
2384,2377,Q2TBC4,PRICKLE4
2385,2378,Q2TU84,NA
2386,2379,Q2UY09,COL28A1
2387,2380,Q2V2M9,FHOD3
2388,2381,Q2WEN9,CEACAM16
2389,2382,Q2Y0W8,SLC4A8
2390,2383,Q2YD98,UVSSA
2391,2384,Q30201,HFE
2392,2385,Q32MK0,MYLK3
2393,2386,Q32MQ0,ZNF750
2394,2387,Q32P28,P3H1
2395,2388,Q3KR16,PLEKHG6
2396,2389,Q3SXY8,ARL13B
2397,2390,Q3SY84,KRT71
2398,2391,Q3V5L5,MGAT5B
2399,2392,Q3V6T2,CCDC88A
2400,2393,Q3YBR2,TBRG1
2401,2394,Q460N3,PARP15
2402,2395,Q460N5,PARP14
2403,2396,Q495M3,SLC36A2
2404,2397,Q49AH0,CDNF
2405,2398,Q4AE62,GTDC1
2406,2399,Q4G0X9,CCDC40
2407,2400,Q4LE39,ARID4B
2408,2401,Q4U2R8,SLC22A6
2409,2402,Q4V321,GAGE13
2410,2403,Q4ZHG4,FNDC1
2411,2404,Q52WX2,SBK1
2412,2405,Q53EP0,FNDC3B
2413,2406,Q53FZ2,ACSM3
2414,2407,Q53GL7,PARP10
2415,2408,Q53GS7,GLE1
2416,2409,Q53H12,AGK
2417,2410,Q53H47,SETMAR
2418,2411,Q53HC9,EIPR1
2419,2412,Q53T94,TAF1B
2420,2413,Q56UN5,MAP3K19
2421,2414,Q58DX5,NAALADL2
2422,2415,Q58EX7,PLEKHG4
2423,2416,Q59H18,TNNI3K
2424,2417,Q5BKY1,LRRC10
2425,2418,Q5D1E8,ZC3H12A
2426,2419,Q5EBL4,RILPL1
2427,2420,Q5GH77,XKR3
2428,2421,Q5H8C1,FREM1
2429,2422,Q5H943,CT83
2430,2423,Q5H9T9,FSCB
2431,2424,Q5JPH6,EARS2
2432,2425,Q5JTY5,ZNG1C
2433,2426,Q5JU85,IQSEC2
2434,2427,Q5JVL4,EFHC1
2435,2428,Q5JVS0,HABP4
2436,2429,Q5JWF2,GNAS
2437,2430,Q5K4E3,PRSS36
2438,2431,Q5K651,SAMD9
2439,2432,Q5QJ74,TBCEL
2440,2433,Q5R372,RABGAP1L
2441,2434,Q5S007,LRRK2
2442,2435,Q5SW96,LDLRAP1
2443,2436,Q5SXM2,SNAPC4
2444,2437,Q5SZK8,FREM2
2445,2438,Q5T0U0,CCDC122
2446,2439,Q5T1J1,NA
2447,2440,Q5T1R4,HIVEP3
2448,2441,Q5T230,UTF1
2449,2442,Q5T2D2,TREML2
2450,2443,Q5T3U5,ABCC10
2451,2444,Q5T481,RBM20
2452,2445,Q5T4F4,ZFYVE27
2453,2446,Q5T7N3,KANK4
2454,2447,Q5T871,LELP1
2455,2448,Q5TA45,INTS11
2456,2449,Q5TAT6,COL13A1
2457,2450,Q5TAX3,TUT4
2458,2451,Q5TDP6,LGSN
2459,2452,Q5VT66,MTARC1
2460,2453,Q5VV42,CDKAL1
2461,2454,Q5VWK5,IL23R
2462,2455,Q5VZK9,CARMIL1
2463,2456,Q5VZM2,RRAGB
2464,2457,Q5XG87,TENT4A
2465,2458,Q5XKE5,KRT79
2466,2459,Q5XXA6,ANO1
2467,2460,Q63HR2,TNS2
2468,2461,Q63ZE4,SLC22A10
2469,2462,Q63ZY3,KANK2
2470,2463,Q658P3,STEAP3
2471,2464,Q66PJ3,ARL6IP4
2472,2465,Q676U5,ATG16L1
2473,2466,Q687X5,STEAP4
2474,2467,Q68CJ9,CREB3L3
2475,2468,Q68CK6,ACSM2B
2476,2469,Q68CP9,ARID2
2477,2470,Q68DK2,ZFYVE26
2478,2471,Q68DX3,FRMPD2
2479,2472,Q693B1,KCTD11
2480,2473,Q693P7,NA
2481,2474,Q6B0K9,HBM
2482,2475,Q6DN90,IQSEC1
2483,2476,Q6DT37,CDC42BPG
2484,2477,Q6EEV6,SUMO4
2485,2478,Q6EKJ0,GTF2IRD2B
2486,2479,Q6EMB2,TTLL5
2487,2480,Q6FHJ7,SFRP4
2488,2481,Q6FIF0,ZFAND6
2489,2482,Q6GYQ0,RALGAPA1
2490,2483,Q6H8Q1,ABLIM2
2491,2484,Q6IA17,SIGIRR
2492,2485,Q6IA69,NADSYN1
2493,2486,Q6IBW4,NCAPH2
2494,2487,Q6IPK9,NA
2495,2488,Q6IQ23,PLEKHA7
2496,2489,Q6KB66,KRT80
2497,2490,Q6L9W6,B4GALNT3
2498,2491,Q6LAP9,NA
2499,2492,Q6N063,OGFOD2
2500,2493,Q6NS38,ALKBH2
2501,2494,Q6NSJ5,LRRC8E
2502,2495,Q6NT46,GAGE2A
2503,2496,Q6NUM9,RETSAT
2504,2497,Q6NUN0,ACSM5
2505,2498,Q6NVH7,SWSAP1
2506,2499,Q6NXT1,ANKRD54
2507,2500,Q6NY19,KANK3
2508,2501,Q6NZI2,CAVIN1
2509,2502,Q6P1J9,CDC73
2510,2503,Q6P1N0,CC2D1A
2511,2504,Q6P2I7,EBLN2
2512,2505,Q6P3R8,NEK5
2513,2506,Q6P4Q7,CNNM4
2514,2507,Q6P4R8,NFRKB
2515,2508,Q6P589,TNFAIP8L2
2516,2509,Q6P5Z2,PKN3
2517,2510,Q6P996,PDXDC1
2518,2511,Q6P9F0,CCDC62
2519,2512,Q6P9F7,LRRC8B
2520,2513,Q6PCB0,VWA1
2521,2514,Q6PCD5,RFWD3
2522,2515,Q6PEW1,ZCCHC12
2523,2516,Q6PFW1,PPIP5K1
2524,2517,Q6PHR2,ULK3
2525,2518,Q6PI48,DARS2
2526,2519,Q6PIF2,SYCE2
2527,2520,Q6PIY7,TENT2
2528,2521,Q6PJG9,LRFN4
2529,2522,Q6PJT7,ZC3H14
2530,2523,Q6PK04,CCDC137
2531,2524,Q6PP77,XKRX
2532,2525,Q6PXP3,SLC2A7
2533,2526,Q6Q0C1,SLC25A47
2534,2527,Q6Q788,APOA5
2535,2528,Q6QNY0,BLOC1S3
2536,2529,Q6QNY1,BLOC1S2
2537,2530,Q6RI45,BRWD3
2538,2531,Q6SJ96,TBPL2
2539,2532,Q6SZW1,SARM1
2540,2533,Q6U841,SLC4A10
2541,2534,Q6UB98,ANKRD12
2542,2535,Q6UB99,ANKRD11
2543,2536,Q6UWZ7,ABRAXAS1
2544,2537,Q6UX15,LAYN
2545,2538,Q6UXH1,CRELD2
2546,2539,Q6UXH8,CCBE1
2547,2540,Q6UXM1,LRIG3
2548,2541,Q6UXN2,TREML4
2549,2542,Q6V0L0,CYP26C1
2550,2543,Q6VVX0,CYP2R1
2551,2544,Q6XUX3,DSTYK
2552,2545,Q6XZB0,LIPI
2553,2546,Q6Y7W6,GIGYF2
2554,2547,Q6YP21,KYAT3
2555,2548,Q6ZMN7,PDZRN4
2556,2549,Q6ZMR3,LDHAL6A
2557,2550,Q6ZN16,MAP3K15
2558,2551,Q6ZNK6,TIFAB
2559,2552,Q6ZQN7,SLCO4C1
2560,2553,Q6ZRK6,CCDC73
2561,2554,Q6ZRS2,SRCAP
2562,2555,Q6ZS81,WDFY4
2563,2556,Q6ZSM3,SLC16A12
2564,2557,Q6ZSS7,MFSD6
2565,2558,Q6ZU64,CFAP65
2566,2559,Q6ZV29,PNPLA7
2567,2560,Q6ZVD8,PHLPP2
2568,2561,Q6ZW49,PAXIP1
2569,2562,Q701N4,KRTAP5-2
2570,2563,Q70E73,RAPH1
2571,2564,Q70SY1,CREB3L2
2572,2565,Q70YC5,ZNF365
2573,2566,Q71U36,TUBA1A
2574,2567,Q72547,NA
2575,2568,Q72874,NA
2576,2569,Q75V66,ANO5
2577,2570,Q7KZ85,SUPT6H
2578,2571,Q7KZA3,NA
2579,2572,Q7KZI7,MARK2
2580,2573,Q7L099,RUFY3
2581,2574,Q7L0J3,SV2A
2582,2575,Q7L1W4,LRRC8D
2583,2576,Q7L523,RRAGA
2584,2577,Q7L5Y9,MAEA
2585,2578,Q7L7X3,TAOK1
2586,2579,Q7L8L6,FASTKD5
2587,2580,Q7LG56,RRM2B
2588,2581,Q7RTN6,STRADA
2589,2582,Q7RTS7,KRT74
2590,2583,Q7RTT5,SSX7
2591,2584,Q7RTT9,SLC29A4
2592,2585,Q7Z2H8,SLC36A1
2593,2586,Q7Z2W4,ZC3HAV1
2594,2587,Q7Z2W7,TRPM8
2595,2588,Q7Z333,SETX
2596,2589,Q7Z3G6,PRICKLE2
2597,2590,Q7Z3J3,RGPD4
2598,2591,Q7Z3S7,CACNA2D4
2599,2592,Q7Z3T8,ZFYVE16
2600,2593,Q7Z406,MYH14
2601,2594,Q7Z412,PEX26
2602,2595,Q7Z417,NUFIP2
2603,2596,Q7Z418,KCNK18
2604,2597,Q7Z444,ERAS
2605,2598,Q7Z460,CLASP1
2606,2599,Q7Z465,BNIPL
2607,2600,Q7Z4F1,LRP10
2608,2601,Q7Z4I7,LIMS2
2609,2602,Q7Z4N2,TRPM1
2610,2603,Q7Z5B4,RIC3
2611,2604,Q7Z5J8,ANKAR
2612,2605,Q7Z5Q1,CPEB2
2613,2606,Q7Z5Q5,POLN
2614,2607,Q7Z698,SPRED2
2615,2608,Q7Z699,SPRED1
2616,2609,Q7Z6G8,ANKS1B
2617,2610,Q7Z6J8,UBE3D
2618,2611,Q7Z6L1,TECPR1
2619,2612,Q7Z6M2,FBXO33
2620,2613,Q7Z6Z6,PNPLA5
2621,2614,Q7Z6Z7,HUWE1
2622,2615,Q7Z794,KRT77
2623,2616,Q7Z7A4,PXK
2624,2617,Q7Z7D3,VTCN1
2625,2618,Q7Z7G1,CLNK
2626,2619,Q7Z7H5,TMED4
2627,2620,Q7Z7M0,MEGF8
2628,2621,Q7ZJM1,NA
2629,2622,Q86SG2,ANKRD23
2630,2623,Q86SG6,NEK8
2631,2624,Q86SJ6,DSG4
2632,2625,Q86SM5,MRGPRG
2633,2626,Q86SM8,MRGPRE
2634,2627,Q86SQ7,SDCCAG8
2635,2628,Q86SU0,ILDR1
2636,2629,Q86T13,CLEC14A
2637,2630,Q86T24,ZBTB33
2638,2631,Q86UE8,TLK2
2639,2632,Q86UP8,GTF2IRD2
2640,2633,Q86UW1,SLC51A
2641,2634,Q86UW2,SLC51B
2642,2635,Q86UW7,CADPS2
2643,2636,Q86UW8,HAPLN4
2644,2637,Q86UY8,NT5DC3
2645,2638,Q86UZ6,ZBTB46
2646,2639,Q86V86,PIM3
2647,2640,Q86VB7,CD163
2648,2641,Q86VL8,SLC47A2
2649,2642,Q86VW1,SLC22A16
2650,2643,Q86W33,TPRA1
2651,2644,Q86W47,KCNMB4
2652,2645,Q86WH2,RASSF3
2653,2646,Q86WJ1,CHD1L
2654,2647,Q86XI2,NCAPG2
2655,2648,Q86XK7,VSIG1
2656,2649,Q86Y22,COL23A1
2657,2650,Q86Y39,NDUFA11
2658,2651,Q86Y46,KRT73
2659,2652,Q86YB8,ERO1B
2660,2653,Q86YC2,PALB2
2661,2654,Q86YN6,PPARGC1B
2662,2655,Q86YV6,MYLK4
2663,2656,Q86YW5,TREML1
2664,2657,Q86YZ3,HRNR
2665,2658,Q86Z20,CCDC125
2666,2659,Q8IU85,CAMK1D
2667,2660,Q8IUE0,TGIF2LY
2668,2661,Q8IUE1,TGIF2LX
2669,2662,Q8IUF1,ZNG1B
2670,2663,Q8IUH3,RBM45
2671,2664,Q8IUH4,ZDHHC13
2672,2665,Q8IUH5,ZDHHC17
2673,2666,Q8IUX7,AEBP1
2674,2667,Q8IV16,GPIHBP1
2675,2668,Q8IVB4,SLC9A9
